,month,gadm0,tmp
29485,2011-02-01,GIN,26.76
29486,2011-03-01,GIN,27.75
29487,2011-04-01,GIN,27.43
29488,2011-05-01,GIN,27.09
29489,2011-06-01,GIN,25.33
29490,2011-07-01,GIN,24.31
29491,2011-08-01,GIN,24.12
29492,2011-09-01,GIN,24.74
29493,2011-10-01,GIN,25.25
29494,2011-11-01,GIN,25.3
29495,2011-12-01,GIN,24.66
29496,2012-01-01,GIN,25.29
29497,2012-02-01,GIN,26.36
29498,2012-03-01,GIN,27.76
29499,2012-04-01,GIN,27.6
29500,2012-05-01,GIN,26.53
29501,2012-06-01,GIN,25.14
29502,2012-07-01,GIN,23.9
29503,2012-08-01,GIN,23.86
29504,2012-09-01,GIN,24.16
29505,2012-10-01,GIN,25.08
29506,2012-11-01,GIN,25.3
29507,2012-12-01,GIN,24.46
29508,2013-01-01,GIN,25.08
29509,2013-02-01,GIN,26.98
29510,2013-03-01,GIN,28.19
29511,2013-04-01,GIN,27.9
29512,2013-05-01,GIN,27.0
29513,2013-06-01,GIN,25.41
29514,2013-07-01,GIN,24.38
29515,2013-08-01,GIN,23.8
29516,2013-09-01,GIN,24.66
29517,2013-10-01,GIN,24.91
29518,2013-11-01,GIN,25.33
29519,2013-12-01,GIN,24.86
29520,2014-01-01,GIN,25.82
29521,2014-02-01,GIN,26.42
29522,2014-03-01,GIN,27.32
29523,2014-04-01,GIN,28.24
29524,2014-05-01,GIN,26.42
29525,2014-06-01,GIN,25.53
29526,2014-07-01,GIN,24.81
29527,2014-08-01,GIN,23.93
29528,2014-09-01,GIN,24.42
29529,2014-10-01,GIN,25.09
29530,2014-11-01,GIN,24.96
29531,2014-12-01,GIN,24.69
29532,2015-01-01,GIN,24.9
29533,2015-02-01,GIN,26.77
29534,2015-03-01,GIN,27.52
29535,2015-04-01,GIN,27.84
29536,2015-05-01,GIN,27.14
29537,2015-06-01,GIN,25.54
29538,2015-07-01,GIN,24.79
29539,2015-08-01,GIN,24.46
29540,2015-09-01,GIN,24.85
29541,2015-10-01,GIN,25.3
29542,2015-11-01,GIN,25.37
29543,2015-12-01,GIN,24.3
29544,2016-01-01,GIN,25.11
29545,2016-02-01,GIN,26.57
29546,2016-03-01,GIN,28.59
29547,2016-04-01,GIN,28.5
29548,2016-05-01,GIN,27.46
29549,2016-06-01,GIN,25.58
29550,2016-07-01,GIN,24.47
29551,2016-08-01,GIN,24.57
29552,2016-09-01,GIN,24.75
29553,2016-10-01,GIN,25.66
29554,2016-11-01,GIN,25.55
29555,2016-12-01,GIN,25.17
29556,2017-01-01,GIN,25.68
29557,2017-02-01,GIN,27.17
29558,2017-03-01,GIN,28.26
29559,2017-04-01,GIN,28.6
29560,2017-05-01,GIN,26.92
29561,2017-06-01,GIN,25.7
29562,2017-07-01,GIN,24.64
29563,2017-08-01,GIN,24.55
29564,2017-09-01,GIN,25.24
29565,2017-10-01,GIN,25.82
29566,2017-11-01,GIN,25.57
29567,2017-12-01,GIN,25.13
29568,1990-01-01,GLP,24.3
29569,1990-02-01,GLP,23.68
29570,1990-03-01,GLP,23.87
29571,1990-04-01,GLP,24.7
29572,1990-05-01,GLP,25.72
29573,1990-06-01,GLP,26.24
29574,1990-07-01,GLP,26.5
29575,1990-08-01,GLP,26.81
29576,1990-09-01,GLP,27.15
29577,1990-10-01,GLP,26.42
29578,1990-11-01,GLP,26.04
29579,1990-12-01,GLP,24.99
29580,1991-01-01,GLP,24.44
29581,1991-02-01,GLP,24.3
29582,1991-03-01,GLP,24.38
29583,1991-04-01,GLP,24.85
29584,1991-05-01,GLP,25.81
29585,1991-06-01,GLP,26.17
29586,1991-07-01,GLP,26.38
29587,1991-08-01,GLP,26.69
29588,1991-09-01,GLP,26.71
29589,1991-10-01,GLP,26.17
29590,1991-11-01,GLP,25.44
29591,1991-12-01,GLP,24.53
29592,1992-01-01,GLP,24.21
29593,1992-02-01,GLP,24.46
29594,1992-03-01,GLP,24.62
29595,1992-04-01,GLP,25.34
29596,1992-05-01,GLP,25.87
29597,1992-06-01,GLP,26.26
29598,1992-07-01,GLP,26.5
29599,1992-08-01,GLP,26.52
29600,1992-09-01,GLP,26.34
29601,1992-10-01,GLP,26.64
29602,1992-11-01,GLP,25.67
29603,1992-12-01,GLP,24.92
29604,1993-01-01,GLP,24.18
29605,1993-02-01,GLP,23.98
29606,1993-03-01,GLP,24.39
29607,1993-04-01,GLP,25.2
29608,1993-05-01,GLP,25.78
29609,1993-06-01,GLP,26.59
29610,1993-07-01,GLP,26.55
29611,1993-08-01,GLP,26.72
29612,1993-09-01,GLP,26.53
29613,1993-10-01,GLP,26.42
29614,1993-11-01,GLP,25.76
29615,1993-12-01,GLP,25.11
29616,1994-01-01,GLP,24.26
29617,1994-02-01,GLP,23.97
29618,1994-03-01,GLP,24.31
29619,1994-04-01,GLP,24.79
29620,1994-05-01,GLP,25.61
29621,1994-06-01,GLP,26.09
29622,1994-07-01,GLP,26.17
29623,1994-08-01,GLP,26.52
29624,1994-09-01,GLP,26.23
29625,1994-10-01,GLP,26.21
29626,1994-11-01,GLP,25.94
29627,1994-12-01,GLP,25.03
29628,1995-01-01,GLP,24.63
29629,1995-02-01,GLP,24.58
29630,1995-03-01,GLP,24.52
29631,1995-04-01,GLP,25.14
29632,1995-05-01,GLP,26.58
29633,1995-06-01,GLP,26.73
29634,1995-07-01,GLP,26.96
29635,1995-08-01,GLP,27.05
29636,1995-09-01,GLP,26.87
29637,1995-10-01,GLP,26.51
29638,1995-11-01,GLP,26.11
29639,1995-12-01,GLP,25.46
29640,1996-01-01,GLP,24.79
29641,1996-02-01,GLP,24.47
29642,1996-03-01,GLP,24.63
29643,1996-04-01,GLP,24.86
29644,1996-05-01,GLP,25.66
29645,1996-06-01,GLP,26.0
29646,1996-07-01,GLP,26.28
29647,1996-08-01,GLP,26.48
29648,1996-09-01,GLP,26.43
29649,1996-10-01,GLP,26.24
29650,1996-11-01,GLP,25.7
29651,1996-12-01,GLP,24.81
29652,1997-01-01,GLP,24.56
29653,1997-02-01,GLP,24.29
29654,1997-03-01,GLP,24.13
29655,1997-04-01,GLP,24.92
29656,1997-05-01,GLP,25.58
29657,1997-06-01,GLP,26.46
29658,1997-07-01,GLP,26.66
29659,1997-08-01,GLP,26.72
29660,1997-09-01,GLP,26.89
29661,1997-10-01,GLP,27.01
29662,1997-11-01,GLP,26.41
29663,1997-12-01,GLP,25.95
29664,1998-01-01,GLP,24.99
29665,1998-02-01,GLP,25.33
29666,1998-03-01,GLP,25.03
29667,1998-04-01,GLP,25.84
29668,1998-05-01,GLP,26.65
29669,1998-06-01,GLP,26.91
29670,1998-07-01,GLP,26.92
29671,1998-08-01,GLP,27.3
29672,1998-09-01,GLP,27.19
29673,1998-10-01,GLP,26.93
29674,1998-11-01,GLP,25.91
29675,1998-12-01,GLP,25.29
29676,1999-01-01,GLP,24.36
29677,1999-02-01,GLP,23.86
29678,1999-03-01,GLP,24.47
29679,1999-04-01,GLP,25.25
29680,1999-05-01,GLP,26.35
29681,1999-06-01,GLP,26.68
29682,1999-07-01,GLP,26.54
29683,1999-08-01,GLP,26.78
29684,1999-09-01,GLP,26.88
29685,1999-10-01,GLP,26.47
29686,1999-11-01,GLP,25.89
29687,1999-12-01,GLP,25.16
29688,2000-01-01,GLP,24.07
29689,2000-02-01,GLP,23.9
29690,2000-03-01,GLP,23.94
29691,2000-04-01,GLP,24.77
29692,2000-05-01,GLP,25.9
29693,2000-06-01,GLP,26.25
29694,2000-07-01,GLP,26.4
29695,2000-08-01,GLP,26.76
29696,2000-09-01,GLP,26.73
29697,2000-10-01,GLP,26.63
29698,2000-11-01,GLP,25.83
29699,2000-12-01,GLP,25.11
29700,2001-01-01,GLP,24.5
29701,2001-02-01,GLP,23.99
29702,2001-03-01,GLP,24.49
29703,2001-04-01,GLP,24.8
29704,2001-05-01,GLP,26.27
29705,2001-06-01,GLP,26.53
29706,2001-07-01,GLP,26.66
29707,2001-08-01,GLP,26.75
29708,2001-09-01,GLP,27.13
29709,2001-10-01,GLP,26.57
29710,2001-11-01,GLP,26.35
29711,2001-12-01,GLP,25.51
29712,2002-01-01,GLP,25.11
29713,2002-02-01,GLP,24.4
29714,2002-03-01,GLP,24.56
29715,2002-04-01,GLP,25.03
29716,2002-05-01,GLP,25.82
29717,2002-06-01,GLP,26.62
29718,2002-07-01,GLP,26.65
29719,2002-08-01,GLP,26.99
29720,2002-09-01,GLP,27.13
29721,2002-10-01,GLP,26.41
29722,2002-11-01,GLP,26.19
29723,2002-12-01,GLP,25.37
29724,2003-01-01,GLP,24.98
29725,2003-02-01,GLP,24.73
29726,2003-03-01,GLP,24.91
29727,2003-04-01,GLP,25.57
29728,2003-05-01,GLP,26.1
29729,2003-06-01,GLP,26.28
29730,2003-07-01,GLP,26.4
29731,2003-08-01,GLP,26.79
29732,2003-09-01,GLP,27.26
29733,2003-10-01,GLP,26.76
29734,2003-11-01,GLP,26.18
29735,2003-12-01,GLP,25.52
29736,2004-01-01,GLP,24.65
29737,2004-02-01,GLP,24.48
29738,2004-03-01,GLP,24.43
29739,2004-04-01,GLP,25.64
29740,2004-05-01,GLP,25.65
29741,2004-06-01,GLP,26.52
29742,2004-07-01,GLP,26.42
29743,2004-08-01,GLP,26.9
29744,2004-09-01,GLP,26.91
29745,2004-10-01,GLP,26.61
29746,2004-11-01,GLP,25.78
29747,2004-12-01,GLP,25.27
29748,2005-01-01,GLP,24.62
29749,2005-02-01,GLP,24.34
29750,2005-03-01,GLP,25.63
29751,2005-04-01,GLP,26.29
29752,2005-05-01,GLP,27.06
29753,2005-06-01,GLP,26.87
29754,2005-07-01,GLP,27.06
29755,2005-08-01,GLP,27.2
29756,2005-09-01,GLP,27.58
29757,2005-10-01,GLP,26.8
29758,2005-11-01,GLP,26.17
29759,2005-12-01,GLP,25.51
29760,2006-01-01,GLP,24.61
29761,2006-02-01,GLP,24.4
29762,2006-03-01,GLP,24.66
29763,2006-04-01,GLP,25.6
29764,2006-05-01,GLP,26.6
29765,2006-06-01,GLP,26.72
29766,2006-07-01,GLP,26.74
29767,2006-08-01,GLP,26.87
29768,2006-09-01,GLP,27.27
29769,2006-10-01,GLP,26.78
29770,2006-11-01,GLP,26.25
29771,2006-12-01,GLP,25.38
29772,2007-01-01,GLP,24.66
29773,2007-02-01,GLP,24.99
29774,2007-03-01,GLP,25.11
29775,2007-04-01,GLP,25.88
29776,2007-05-01,GLP,26.54
29777,2007-06-01,GLP,26.85
29778,2007-07-01,GLP,27.02
29779,2007-08-01,GLP,26.58
29780,2007-09-01,GLP,26.7
29781,2007-10-01,GLP,26.44
29782,2007-11-01,GLP,26.07
29783,2007-12-01,GLP,25.24
29784,2008-01-01,GLP,24.51
29785,2008-02-01,GLP,23.95
29786,2008-03-01,GLP,23.83
29787,2008-04-01,GLP,24.58
29788,2008-05-01,GLP,25.53
29789,2008-06-01,GLP,26.59
29790,2008-07-01,GLP,26.6
29791,2008-08-01,GLP,27.08
29792,2008-09-01,GLP,26.78
29793,2008-10-01,GLP,26.58
29794,2008-11-01,GLP,26.14
29795,2008-12-01,GLP,24.92
29796,2009-01-01,GLP,24.6
29797,2009-02-01,GLP,24.24
29798,2009-03-01,GLP,24.14
29799,2009-04-01,GLP,24.69
29800,2009-05-01,GLP,25.58
29801,2009-06-01,GLP,26.25
29802,2009-07-01,GLP,26.91
29803,2009-08-01,GLP,27.2
29804,2009-09-01,GLP,27.23
29805,2009-10-01,GLP,27.06
29806,2009-11-01,GLP,26.53
29807,2009-12-01,GLP,25.79
29808,2010-01-01,GLP,25.47
29809,2010-02-01,GLP,25.78
29810,2010-03-01,GLP,26.29
29811,2010-04-01,GLP,26.34
29812,2010-05-01,GLP,26.83
29813,2010-06-01,GLP,27.17
29814,2010-07-01,GLP,27.2
29815,2010-08-01,GLP,27.44
29816,2010-09-01,GLP,27.24
29817,2010-10-01,GLP,26.91
29818,2010-11-01,GLP,26.23
29819,2010-12-01,GLP,25.44
29820,2011-01-01,GLP,24.8
29821,2011-02-01,GLP,24.45
29822,2011-03-01,GLP,24.35
29823,2011-04-01,GLP,25.09
29824,2011-05-01,GLP,26.43
29825,2011-06-01,GLP,27.18
29826,2011-07-01,GLP,26.52
29827,2011-08-01,GLP,26.86
29828,2011-09-01,GLP,26.88
29829,2011-10-01,GLP,26.55
29830,2011-11-01,GLP,26.08
29831,2011-12-01,GLP,25.33
29832,2012-01-01,GLP,24.65
29833,2012-02-01,GLP,24.42
29834,2012-03-01,GLP,24.62
29835,2012-04-01,GLP,25.3
29836,2012-05-01,GLP,25.8
29837,2012-06-01,GLP,26.96
29838,2012-07-01,GLP,26.75
29839,2012-08-01,GLP,26.97
29840,2012-09-01,GLP,27.27
29841,2012-10-01,GLP,26.74
29842,2012-11-01,GLP,26.73
29843,2012-12-01,GLP,25.55
29844,2013-01-01,GLP,24.8
29845,2013-02-01,GLP,24.52
29846,2013-03-01,GLP,25.03
29847,2013-04-01,GLP,24.99
29848,2013-05-01,GLP,25.8
29849,2013-06-01,GLP,26.19
29850,2013-07-01,GLP,26.53
29851,2013-08-01,GLP,26.82
29852,2013-09-01,GLP,27.13
29853,2013-10-01,GLP,26.93
29854,2013-11-01,GLP,26.21
29855,2013-12-01,GLP,25.23
29856,2014-01-01,GLP,24.75
29857,2014-02-01,GLP,24.35
29858,2014-03-01,GLP,24.72
29859,2014-04-01,GLP,25.11
29860,2014-05-01,GLP,25.65
29861,2014-06-01,GLP,26.46
29862,2014-07-01,GLP,26.61
29863,2014-08-01,GLP,26.68
29864,2014-09-01,GLP,26.77
29865,2014-10-01,GLP,26.89
29866,2014-11-01,GLP,26.2
29867,2014-12-01,GLP,25.45
29868,2015-01-01,GLP,24.96
29869,2015-02-01,GLP,24.92
29870,2015-03-01,GLP,24.58
29871,2015-04-01,GLP,25.0
29872,2015-05-01,GLP,26.09
29873,2015-06-01,GLP,26.41
29874,2015-07-01,GLP,26.54
29875,2015-08-01,GLP,26.88
29876,2015-09-01,GLP,27.42
29877,2015-10-01,GLP,27.31
29878,2015-11-01,GLP,26.28
29879,2015-12-01,GLP,25.52
29880,2016-01-01,GLP,24.87
29881,2016-02-01,GLP,24.77
29882,2016-03-01,GLP,24.76
29883,2016-04-01,GLP,25.72
29884,2016-05-01,GLP,26.23
29885,2016-06-01,GLP,26.72
29886,2016-07-01,GLP,26.83
29887,2016-08-01,GLP,27.27
29888,2016-09-01,GLP,27.26
29889,2016-10-01,GLP,27.02
29890,2016-11-01,GLP,26.52
29891,2016-12-01,GLP,25.72
29892,2017-01-01,GLP,24.86
29893,2017-02-01,GLP,24.81
29894,2017-03-01,GLP,24.66
29895,2017-04-01,GLP,25.3
29896,2017-05-01,GLP,26.09
29897,2017-06-01,GLP,26.52
29898,2017-07-01,GLP,26.92
29899,2017-08-01,GLP,27.22
29900,2017-09-01,GLP,27.14
29901,2017-10-01,GLP,26.76
29902,2017-11-01,GLP,26.43
29903,2017-12-01,GLP,25.5
29904,1990-01-01,GMB,23.45
29905,1990-02-01,GMB,25.98
29906,1990-03-01,GMB,27.25
29907,1990-04-01,GMB,27.08
29908,1990-05-01,GMB,27.25
29909,1990-06-01,GMB,27.6
29910,1990-07-01,GMB,27.33
29911,1990-08-01,GMB,27.18
29912,1990-09-01,GMB,27.76
29913,1990-10-01,GMB,28.18
29914,1990-11-01,GMB,27.43
29915,1990-12-01,GMB,25.35
29916,1991-01-01,GMB,24.81
29917,1991-02-01,GMB,25.27
29918,1991-03-01,GMB,26.3
29919,1991-04-01,GMB,26.49
29920,1991-05-01,GMB,26.26
29921,1991-06-01,GMB,27.94
29922,1991-07-01,GMB,27.3
29923,1991-08-01,GMB,27.12
29924,1991-09-01,GMB,27.41
29925,1991-10-01,GMB,27.55
29926,1991-11-01,GMB,27.56
29927,1991-12-01,GMB,25.65
29928,1992-01-01,GMB,24.57
29929,1992-02-01,GMB,24.84
29930,1992-03-01,GMB,26.72
29931,1992-04-01,GMB,27.09
29932,1992-05-01,GMB,27.31
29933,1992-06-01,GMB,28.05
29934,1992-07-01,GMB,27.12
29935,1992-08-01,GMB,27.05
29936,1992-09-01,GMB,27.13
29937,1992-10-01,GMB,27.97
29938,1992-11-01,GMB,27.07
29939,1992-12-01,GMB,25.16
29940,1993-01-01,GMB,24.25
29941,1993-02-01,GMB,25.1
29942,1993-03-01,GMB,26.16
29943,1993-04-01,GMB,27.32
29944,1993-05-01,GMB,28.4
29945,1993-06-01,GMB,28.32
29946,1993-07-01,GMB,27.68
29947,1993-08-01,GMB,27.19
29948,1993-09-01,GMB,27.26
29949,1993-10-01,GMB,28.05
29950,1993-11-01,GMB,26.59
29951,1993-12-01,GMB,24.76
29952,1994-01-01,GMB,23.1
29953,1994-02-01,GMB,25.53
29954,1994-03-01,GMB,26.98
29955,1994-04-01,GMB,27.39
29956,1994-05-01,GMB,27.35
29957,1994-06-01,GMB,27.99
29958,1994-07-01,GMB,27.36
29959,1994-08-01,GMB,26.59
29960,1994-09-01,GMB,26.96
29961,1994-10-01,GMB,27.66
29962,1994-11-01,GMB,27.67
29963,1994-12-01,GMB,25.32
29964,1995-01-01,GMB,24.21
29965,1995-02-01,GMB,26.02
29966,1995-03-01,GMB,26.01
29967,1995-04-01,GMB,26.73
29968,1995-05-01,GMB,27.68
29969,1995-06-01,GMB,28.59
29970,1995-07-01,GMB,27.97
29971,1995-08-01,GMB,27.01
29972,1995-09-01,GMB,27.59
29973,1995-10-01,GMB,28.67
29974,1995-11-01,GMB,28.21
29975,1995-12-01,GMB,25.33
29976,1996-01-01,GMB,24.99
29977,1996-02-01,GMB,25.84
29978,1996-03-01,GMB,25.86
29979,1996-04-01,GMB,26.88
29980,1996-05-01,GMB,28.2
29981,1996-06-01,GMB,28.21
29982,1996-07-01,GMB,27.55
29983,1996-08-01,GMB,27.29
29984,1996-09-01,GMB,27.37
29985,1996-10-01,GMB,28.19
29986,1996-11-01,GMB,27.01
29987,1996-12-01,GMB,25.27
29988,1997-01-01,GMB,25.1
29989,1997-02-01,GMB,26.56
29990,1997-03-01,GMB,26.53
29991,1997-04-01,GMB,26.45
29992,1997-05-01,GMB,27.94
29993,1997-06-01,GMB,28.07
29994,1997-07-01,GMB,27.96
29995,1997-08-01,GMB,27.3
29996,1997-09-01,GMB,27.48
29997,1997-10-01,GMB,28.71
29998,1997-11-01,GMB,28.34
29999,1997-12-01,GMB,25.0
30000,1998-01-01,GMB,24.5
30001,1998-02-01,GMB,27.65
30002,1998-03-01,GMB,27.89
30003,1998-04-01,GMB,28.11
30004,1998-05-01,GMB,28.29
30005,1998-06-01,GMB,28.38
30006,1998-07-01,GMB,27.75
30007,1998-08-01,GMB,27.28
30008,1998-09-01,GMB,27.27
30009,1998-10-01,GMB,28.69
30010,1998-11-01,GMB,27.99
30011,1998-12-01,GMB,25.47
30012,1999-01-01,GMB,23.39
30013,1999-02-01,GMB,24.47
30014,1999-03-01,GMB,26.05
30015,1999-04-01,GMB,26.48
30016,1999-05-01,GMB,27.46
30017,1999-06-01,GMB,28.54
30018,1999-07-01,GMB,27.29
30019,1999-08-01,GMB,26.65
30020,1999-09-01,GMB,27.13
30021,1999-10-01,GMB,27.6
30022,1999-11-01,GMB,27.57
30023,1999-12-01,GMB,25.24
30024,2000-01-01,GMB,25.28
30025,2000-02-01,GMB,25.87
30026,2000-03-01,GMB,27.23
30027,2000-04-01,GMB,27.67
30028,2000-05-01,GMB,26.8
30029,2000-06-01,GMB,27.92
30030,2000-07-01,GMB,27.38
30031,2000-08-01,GMB,26.94
30032,2000-09-01,GMB,27.39
30033,2000-10-01,GMB,27.58
30034,2000-11-01,GMB,26.94
30035,2000-12-01,GMB,24.81
30036,2001-01-01,GMB,24.16
30037,2001-02-01,GMB,25.74
30038,2001-03-01,GMB,26.49
30039,2001-04-01,GMB,26.73
30040,2001-05-01,GMB,27.28
30041,2001-06-01,GMB,27.97
30042,2001-07-01,GMB,27.23
30043,2001-08-01,GMB,27.44
30044,2001-09-01,GMB,27.36
30045,2001-10-01,GMB,28.7
30046,2001-11-01,GMB,27.79
30047,2001-12-01,GMB,26.54
30048,2002-01-01,GMB,25.14
30049,2002-02-01,GMB,26.13
30050,2002-03-01,GMB,26.22
30051,2002-04-01,GMB,26.3
30052,2002-05-01,GMB,27.11
30053,2002-06-01,GMB,28.32
30054,2002-07-01,GMB,28.53
30055,2002-08-01,GMB,27.86
30056,2002-09-01,GMB,27.8
30057,2002-10-01,GMB,28.31
30058,2002-11-01,GMB,27.66
30059,2002-12-01,GMB,26.29
30060,2003-01-01,GMB,24.3
30061,2003-02-01,GMB,24.6
30062,2003-03-01,GMB,26.82
30063,2003-04-01,GMB,27.08
30064,2003-05-01,GMB,27.31
30065,2003-06-01,GMB,27.91
30066,2003-07-01,GMB,27.17
30067,2003-08-01,GMB,27.16
30068,2003-09-01,GMB,27.44
30069,2003-10-01,GMB,28.3
30070,2003-11-01,GMB,27.41
30071,2003-12-01,GMB,25.38
30072,2004-01-01,GMB,24.11
30073,2004-02-01,GMB,25.23
30074,2004-03-01,GMB,26.47
30075,2004-04-01,GMB,26.31
30076,2004-05-01,GMB,27.18
30077,2004-06-01,GMB,28.14
30078,2004-07-01,GMB,27.28
30079,2004-08-01,GMB,27.24
30080,2004-09-01,GMB,27.56
30081,2004-10-01,GMB,28.79
30082,2004-11-01,GMB,27.89
30083,2004-12-01,GMB,25.61
30084,2005-01-01,GMB,24.05
30085,2005-02-01,GMB,25.02
30086,2005-03-01,GMB,27.16
30087,2005-04-01,GMB,27.52
30088,2005-05-01,GMB,29.1
30089,2005-06-01,GMB,29.25
30090,2005-07-01,GMB,27.8
30091,2005-08-01,GMB,27.37
30092,2005-09-01,GMB,27.81
30093,2005-10-01,GMB,28.61
30094,2005-11-01,GMB,27.87
30095,2005-12-01,GMB,26.47
30096,2006-01-01,GMB,23.89
30097,2006-02-01,GMB,24.9
30098,2006-03-01,GMB,26.69
30099,2006-04-01,GMB,27.03
30100,2006-05-01,GMB,27.29
30101,2006-06-01,GMB,28.47
30102,2006-07-01,GMB,28.29
30103,2006-08-01,GMB,27.48
30104,2006-09-01,GMB,27.39
30105,2006-10-01,GMB,28.61
30106,2006-11-01,GMB,28.02
30107,2006-12-01,GMB,24.3
30108,2007-01-01,GMB,24.28
30109,2007-02-01,GMB,25.86
30110,2007-03-01,GMB,26.99
30111,2007-04-01,GMB,26.6
30112,2007-05-01,GMB,27.64
30113,2007-06-01,GMB,27.72
30114,2007-07-01,GMB,27.65
30115,2007-08-01,GMB,27.14
30116,2007-09-01,GMB,27.42
30117,2007-10-01,GMB,28.64
30118,2007-11-01,GMB,27.45
30119,2007-12-01,GMB,24.87
30120,2008-01-01,GMB,24.08
30121,2008-02-01,GMB,26.21
30122,2008-03-01,GMB,27.08
30123,2008-04-01,GMB,27.0
30124,2008-05-01,GMB,28.15
30125,2008-06-01,GMB,28.61
30126,2008-07-01,GMB,27.26
30127,2008-08-01,GMB,26.89
30128,2008-09-01,GMB,27.58
30129,2008-10-01,GMB,28.06
30130,2008-11-01,GMB,27.59
30131,2008-12-01,GMB,25.04
30132,2009-01-01,GMB,22.98
30133,2009-02-01,GMB,23.9
30134,2009-03-01,GMB,25.41
30135,2009-04-01,GMB,26.73
30136,2009-05-01,GMB,27.38
30137,2009-06-01,GMB,28.38
30138,2009-07-01,GMB,28.01
30139,2009-08-01,GMB,27.17
30140,2009-09-01,GMB,27.48
30141,2009-10-01,GMB,28.84
30142,2009-11-01,GMB,27.38
30143,2009-12-01,GMB,25.4
30144,2010-01-01,GMB,25.04
30145,2010-02-01,GMB,26.44
30146,2010-03-01,GMB,27.92
30147,2010-04-01,GMB,28.0
30148,2010-05-01,GMB,28.69
30149,2010-06-01,GMB,29.06
30150,2010-07-01,GMB,27.82
30151,2010-08-01,GMB,27.54
30152,2010-09-01,GMB,27.16
30153,2010-10-01,GMB,28.37
30154,2010-11-01,GMB,27.72
30155,2010-12-01,GMB,26.2
30156,2011-01-01,GMB,24.69
30157,2011-02-01,GMB,25.28
30158,2011-03-01,GMB,26.38
30159,2011-04-01,GMB,27.39
30160,2011-05-01,GMB,27.42
30161,2011-06-01,GMB,28.54
30162,2011-07-01,GMB,28.18
30163,2011-08-01,GMB,27.31
30164,2011-09-01,GMB,27.9
30165,2011-10-01,GMB,28.87
30166,2011-11-01,GMB,27.61
30167,2011-12-01,GMB,24.84
30168,2012-01-01,GMB,24.53
30169,2012-02-01,GMB,25.09
30170,2012-03-01,GMB,27.15
30171,2012-04-01,GMB,27.4
30172,2012-05-01,GMB,28.06
30173,2012-06-01,GMB,28.59
30174,2012-07-01,GMB,27.5
30175,2012-08-01,GMB,27.11
30176,2012-09-01,GMB,27.24
30177,2012-10-01,GMB,28.6
30178,2012-11-01,GMB,28.39
30179,2012-12-01,GMB,24.88
30180,2013-01-01,GMB,24.23
30181,2013-02-01,GMB,26.41
30182,2013-03-01,GMB,27.63
30183,2013-04-01,GMB,26.77
30184,2013-05-01,GMB,28.42
30185,2013-06-01,GMB,28.57
30186,2013-07-01,GMB,28.1
30187,2013-08-01,GMB,26.88
30188,2013-09-01,GMB,27.63
30189,2013-10-01,GMB,28.37
30190,2013-11-01,GMB,27.39
30191,2013-12-01,GMB,25.1
30192,2014-01-01,GMB,24.35
30193,2014-02-01,GMB,25.09
30194,2014-03-01,GMB,25.93
30195,2014-04-01,GMB,27.03
30196,2014-05-01,GMB,27.33
30197,2014-06-01,GMB,28.98
30198,2014-07-01,GMB,28.54
30199,2014-08-01,GMB,27.24
30200,2014-09-01,GMB,27.43
30201,2014-10-01,GMB,28.69
30202,2014-11-01,GMB,27.59
30203,2014-12-01,GMB,25.07
30204,2015-01-01,GMB,24.1
30205,2015-02-01,GMB,25.31
30206,2015-03-01,GMB,26.15
30207,2015-04-01,GMB,26.88
30208,2015-05-01,GMB,28.1
30209,2015-06-01,GMB,28.8
30210,2015-07-01,GMB,28.15
30211,2015-08-01,GMB,27.49
30212,2015-09-01,GMB,27.59
30213,2015-10-01,GMB,28.29
30214,2015-11-01,GMB,27.54
30215,2015-12-01,GMB,24.81
30216,2016-01-01,GMB,25.84
30217,2016-02-01,GMB,26.31
30218,2016-03-01,GMB,26.74
30219,2016-04-01,GMB,27.05
30220,2016-05-01,GMB,27.3
30221,2016-06-01,GMB,28.11
30222,2016-07-01,GMB,27.57
30223,2016-08-01,GMB,27.71
30224,2016-09-01,GMB,27.54
30225,2016-10-01,GMB,29.05
30226,2016-11-01,GMB,28.3
30227,2016-12-01,GMB,26.03
30228,2017-01-01,GMB,24.79
30229,2017-02-01,GMB,25.59
30230,2017-03-01,GMB,27.53
30231,2017-04-01,GMB,28.75
30232,2017-05-01,GMB,28.03
30233,2017-06-01,GMB,28.65
30234,2017-07-01,GMB,27.67
30235,2017-08-01,GMB,27.33
30236,2017-09-01,GMB,28.34
30237,2017-10-01,GMB,29.37
30238,2017-11-01,GMB,28.24
30239,2017-12-01,GMB,24.8
30240,1990-01-01,GNB,25.26
30241,1990-02-01,GNB,27.08
30242,1990-03-01,GNB,28.81
30243,1990-04-01,GNB,29.44
30244,1990-05-01,GNB,28.84
30245,1990-06-01,GNB,28.8
30246,1990-07-01,GNB,26.68
30247,1990-08-01,GNB,26.55
30248,1990-09-01,GNB,27.03
30249,1990-10-01,GNB,27.51
30250,1990-11-01,GNB,27.55
30251,1990-12-01,GNB,26.8
30252,1991-01-01,GNB,26.76
30253,1991-02-01,GNB,27.53
30254,1991-03-01,GNB,28.73
30255,1991-04-01,GNB,28.36
30256,1991-05-01,GNB,28.3
30257,1991-06-01,GNB,29.03
30258,1991-07-01,GNB,26.83
30259,1991-08-01,GNB,26.29
30260,1991-09-01,GNB,26.66
30261,1991-10-01,GNB,26.94
